index,prediction,actual 
4494,0.00011261508714653977,0.00010994434356689451
4495,0.00011030841861555626,0.00011001825332641599
4496,9.816292773731241e-05,9.001970291137695e-05
4497,0.00010722348622481054,0.00011002302169799805
4498,0.00010135304886386558,0.00010002374649047851
4499,9.525072119160367e-05,9.001970291137695e-05
4500,0.00013581882524490326,0.00014003276824951173
4501,0.00011678753378277722,0.00012002944946289062
4502,0.00011316583401626957,0.00012002706527709961
4503,0.00010074182697395193,0.0001000213623046875
4504,0.00019668176658948328,0.00020004987716674806
4505,0.0001281131167979464,0.00012003183364868164
4506,0.00010817084541964122,0.00011002540588378908
4507,0.00010438238227935024,0.0001000213623046875
4508,0.0002172164718310046,0.00022005081176757813
4509,0.0001378648407837697,0.00014003515243530274
4510,0.00011083812491546308,0.00011002779006958008
4511,0.00010980322017091692,0.00011002063751220703
4512,0.0001116468189065423,0.00012002944946289062
4513,0.00010194344462357558,0.00010002374649047851
4514,9.973231951086048e-05,0.00010002613067626955
4515,9.893979036309158e-05,0.00010001420974731447
4516,0.0001317716470105303,0.00013003349304199218
4517,0.000102794578042037,0.0001000213623046875
4518,9.44727585957331e-05,9.002208709716795e-05
4519,9.425112365523766e-05,0.0001000213623046875
4520,0.00018958836221694933,0.00018004655838012692
4521,0.00011855663553306053,0.00011002302169799805
4522,0.00011839523982244846,0.0001100301742553711
4523,0.00011718493496047176,0.0001200246810913086
4524,0.00022238056715329443,0.00023005485534667968
4525,0.0001332970733529046,0.0001300358772277832
4526,0.00011906882529152158,0.0001200246810913086
4527,0.00011376684323103763,0.00011002302169799805
4528,8.691043499159398e-05,8.001804351806641e-05
4529,9.940532724699074e-05,0.00010002613067626955
4530,9.124128791264125e-05,9.002208709716795e-05
4531,8.971933328348504e-05,9.001731872558594e-05
4532,0.00013076989590553968,0.00013507843017578124
4533,0.0001069057926582911,0.00011002779006958008
4534,9.822246045261203e-05,0.0001000213623046875
4535,9.240076053366172e-05,9.001970291137695e-05
4536,0.00020578421235084555,0.0002000522613525391
4537,0.0001365604012826126,0.0001400303840637207
4538,0.000132117719786335,0.0001400303840637207
4539,0.00012630316780088218,0.00010002374649047851
4540,0.00023239477276801933,0.0002400517463684082
4541,0.00014077508060515826,0.0001400303840637207
4542,0.00011602898372699042,0.00011012077331542969
4543,0.00011471697043564066,0.0001100301742553711
4544,9.015316323353228e-05,8.001804351806641e-05
4545,0.00010266478117410208,0.00011002779006958008
4546,8.448760180762277e-05,8.001565933227541e-05
4547,8.206734735995594e-05,8.001565933227541e-05
4548,0.00015017908671924074,0.00014003276824951173
4549,0.00010743534716847671,0.00011002302169799805
4550,9.288167754086603e-05,9.001970291137695e-05
4551,9.138209956824178e-05,9.002208709716795e-05
4552,0.0002250264089504868,0.0002300524711608886
4553,0.00014200562197064546,0.00012002706527709961
4554,0.00012978223692046212,0.00011002779006958008
4555,0.00013308930571873928,0.00013002634048461914
4556,0.0002613202006816866,0.0002600717544555664
4557,0.00021653934692201292,0.0016357588768005369
4558,0.0002200152410557793,0.0002400493621826172
4559,0.00018936798150009693,0.00017005443572998047
4560,0.0001248830598704572,0.00013002157211303711
4561,0.00011006385817775456,0.00011002779006958008
4562,9.881641002289653e-05,0.00010001897811889648
4563,9.358794041673123e-05,0.00010002374649047851
4564,0.00027235617740948843,0.00024118423461914063
4565,0.0001357354832433508,0.00014003753662109375
4566,0.00012227032535416668,0.00012002706527709961
4567,0.00012275583952381562,0.00013016462326049808
4568,0.0003662696016402471,0.00037009954452514647
4569,0.0002422931268215171,0.00017003297805786132
4570,0.00023046005746296417,0.00015004873275756836
4571,0.00022467258044651565,0.00016003847122192383
4572,0.0007801737165451095,0.0008754396438598633
4573,0.0006755925846099848,0.0007001566886901857
4574,0.0005847406696137947,0.0005501341819763183
4575,0.0005609839748200934,0.0005701327323913574
4576,0.000142737029560717,0.0001900410652160645
4577,0.00011025175740863311,9.001731872558594e-05
4578,9.810973102396164e-05,0.00010002374649047851
4579,8.83456217978659e-05,8.001804351806641e-05
4580,0.0003122849729061115,0.00029006481170654294
4581,0.00017315400805927383,0.00014003515243530274
4582,0.00013636312365531875,0.00012022018432617188
4583,0.00013140321393807775,0.00011002540588378908
4584,0.0008072428941726703,0.0008502769470214844
4585,0.0006389706611633287,0.0006009721755981445
4586,0.000553486778736118,0.0005201172828674317
4587,0.0005487232327461265,0.0005301237106323242
4588,0.0011966411209106498,0.001300299167633057
4589,0.0009217061281204164,0.0008701992034912111
4590,0.0008508674383163439,0.0008003687858581542
4591,0.0008229070520401053,0.0007353115081787108
4592,0.00020062222687403474,0.0001700401306152344
4593,0.0001651344610452656,9.001731872558594e-05
4594,0.0001483475013744266,9.001731872558594e-05
4595,0.00014699579078810565,9.002447128295898e-05
4596,0.0006536104234059664,0.0008152318000793457
4597,0.0004670352052052824,0.0004952073097229004
4598,0.0004216181197166464,0.00042009592056274414
4599,0.00043940546735128113,0.0005002164840698242
4600,0.0010841106557846073,0.0014954280853271484
4601,0.0008745603370666527,0.000850207805633545
4602,0.0008233886909484834,0.0007501721382141112
4603,0.0008280491733551016,0.0007401704788208008
4604,0.002607666845321645,0.00310093641281128
4605,0.0023685962009429894,0.002381627559661865
4606,0.0020289587402343846,0.0017206859588623047
4607,0.0020273608779907333,0.0018128037452697753
4608,0.0002849034295082104,0.0002100491523742676
4609,0.00021802810335159344,0.00013002872467041016
4610,0.00016998385151227303,0.00011002779006958008
4611,0.00019364099224408442,8.001804351806641e-05
4612,0.0011185703118642178,0.0012705373764038087
4613,0.0008127930879592861,0.0007501745223999024
4614,0.0006935125637054406,0.0006501460075378418
4615,0.0007352369705835946,0.00076019287109375
4616,0.003772599711418148,0.0035981345176696773
4617,0.0034472815275192266,0.0018057441711425786
4618,0.0026407721090316856,0.0018854689598083493
4619,0.0026673714923858677,0.0017504119873046876
4620,0.00669758070468902,0.007674288749694823
4621,0.006459101161956771,0.006183068752288818
4622,0.006215754079818708,0.005820035934448242
4623,0.006233547158241251,0.006218876838684082
4624,0.00037923400878906035,0.00028007030487060553
4625,0.0002677902893225353,0.00017003774642944337
4626,0.0002466687508424133,0.00013002872467041016
4627,0.000225529615084332,0.00015003204345703124
4628,0.0013773123669624386,0.002726554870605469
4629,0.0014022069501876903,0.0013003039360046384
4630,0.0013626685285568216,0.0012055802345275876
4631,0.001402952942848201,0.0010605001449584962
4632,0.00806744867324833,0.008848402500152588
4633,0.006911824898719834,0.006317586898803711
4634,0.0063654974222183015,0.006000189781188965
4635,0.006455528650283799,0.005862808227539064
4636,0.015635913467407232,0.01714725971221924
4637,0.013854169135093644,0.013601295948028565
4638,0.013035087666511458,0.012832391262054444
4639,0.01292031607627873,0.01282689332962036
4640,0.00011544683268145938,0.00012001752853393554
4641,0.00011819640531047978,0.00010002374649047851
4642,0.00012315745597226324,0.00013002872467041016
4643,0.0001207863781849552,0.0001200246810913086
4644,0.00021372610013825405,0.0002300524711608886
4645,0.0001366615041630269,0.00014003515243530274
4646,0.00012630905836347647,0.00013003110885620117
4647,0.00011904848287597597,0.00012002944946289062
4648,0.00025860401558876076,0.0002500557899475097
4649,0.00014306887706860507,0.00014003515243530274
4650,0.0001373269888344954,0.0001200246810913086
4651,0.0001306150228220318,0.00012003421783447264
4652,0.0003255745971997565,0.0003500819206237793
4653,0.0001908554763547953,0.0001900339126586914
4654,0.00015031533064900686,0.00014002323150634762
4655,0.00017360680572191828,0.00018640756607055665
4656,0.00010992413150318109,0.00011002302169799805
4657,0.00010916391483375016,0.00011002302169799805
4658,0.00010881523123809271,0.00010002374649047851
4659,0.00012174751381647046,0.00013002872467041016
4660,0.00020885586516062292,0.00018004179000854492
4661,0.00012694903890584286,0.00014003276824951173
4662,0.00011466598831351587,0.00011002540588378908
4663,0.00010704223645679556,0.00010001659393310548
4664,0.0002633021701971701,0.0002600598335266113
4665,0.0001439085938323286,0.00014003515243530274
4666,0.0001378151135229617,0.00014003753662109375
4667,0.00012463975403611638,0.00012003183364868164
4668,0.000363575127601623,0.0004052734375
4669,0.00019365543977608747,0.000200042724609375
4670,0.0001526416642777677,0.00014003276824951173
4671,0.00016892022329663496,0.00017003774642944337
4672,0.0001095045234154143,0.00011002779006958008
4673,0.00010598462250119152,0.00010002374649047851
4674,0.00012131852878653869,0.00013003110885620117
4675,0.00011460792188795765,0.00011002779006958008
4676,0.00019559195539497085,0.00019004344940185547
4677,0.00013901161105705012,0.0001400303840637207
4678,0.00012814894100597976,0.00013003110885620117
4679,0.00012038898280877927,0.00012002944946289062
4680,0.000272878950993221,0.00026006221771240234
4681,0.00013855219956462723,0.00014003276824951173
4682,0.00013022897895744912,0.00013002872467041016
4683,0.00012270133593915008,0.00012003421783447264
4684,0.0003748352932930005,0.0003900885581970215
4685,0.00020383669014582557,0.00022003889083862304
4686,0.00015945278848163703,0.00016993045806884766
4687,0.00016677349867517968,0.00016003370285034183
4688,0.00010770151074159757,0.00011001825332641599
4689,9.370213555154416e-05,9.001970291137695e-05
4690,9.657678059169261e-05,0.0001800441741943359
4691,9.782544521869196e-05,0.00010002613067626955
4692,0.00019540937551997873,0.0002000570297241211
4693,0.00013368841250926703,0.0001300191879272461
4694,0.00012258757556430838,0.00012002706527709961
4695,0.00011910943344850384,0.00012002944946289062
4696,0.0002835884211063393,0.0002601146697998047
4697,0.0001449534215813591,0.00015395641326904297
4698,0.00013771207629688202,0.0001343083381652832
4699,0.00013251322062621032,0.00012002706527709961
4700,0.00036553301572799613,0.00037007570266723634
4701,0.0002122903095351327,0.00021004676818847656
4702,0.00016723969303237117,0.00017004251480102543
4703,0.0001596193709524848,0.00015003919601440428
4704,0.00010618655777166763,0.00010002374649047851
4705,8.653174697028248e-05,8.001804351806641e-05
4706,9.311735101351603e-05,9.504556655883787e-05
4707,9.43238997270187e-05,0.0001000213623046875
4708,0.00022575909852981578,0.00024016618728637696
4709,0.00013853118424377795,0.00014003515243530274
4710,0.0001278724308714042,0.00013003110885620117
4711,0.00011208942278226223,0.00010002374649047851
4712,0.00032764287265141874,0.00034008264541625984
4713,0.00023668664466767266,0.00022006750106811523
4714,0.00021690226182483673,0.00017003774642944337
4715,0.0002175216741561907,0.0001400446891784668
4716,0.0008066299057006861,0.0009502220153808594
4717,0.0006425075769424447,0.0006101369857788086
4718,0.0005702812480926497,0.0005301809310913085
4719,0.0005524902009963964,0.0005301189422607422
4720,0.00012938942550477623,0.00012003183364868164
4721,9.742443041952894e-05,9.001970291137695e-05
4722,9.323899457946673e-05,9.001731872558594e-05
4723,9.831163307598702e-05,8.002042770385742e-05
4724,0.0003051448011398325,0.00034025669097900393
4725,0.0002179150093396507,0.00015004396438598634
4726,0.00018154813607533721,0.0001350712776184082
4727,0.00018830916897455798,0.00015003681182861327
4728,0.0006053285570144651,0.0010602402687072757
4729,0.0005642985200881954,0.000580132007598877
4730,0.0005631041479110711,0.0005501222610473633
4731,0.000567655058860777,0.0005701351165771486
4732,0.0009085504293441751,0.0015105152130126954
4733,0.0009120647048950169,0.0009952759742736816
4734,0.000818606338500972,0.0008101844787597656
4735,0.0007722104549407908,0.0007601714134216307
4736,0.00015717501718657328,0.00015003442764282226
4737,0.00011893529597918158,0.00011002779006958008
4738,0.00010418545157568748,9.001493453979492e-05
4739,0.00011877855934415566,0.00011002540588378908
4740,0.0006877834367752112,0.0008301877975463867
4741,0.0005994079820315063,0.0005501222610473633
4742,0.000518898066282275,0.00048010826110839844
4743,0.0005199354887008693,0.00040010213851928713
4744,0.001330688686370856,0.001475684642791748
4745,0.0012052944612503096,0.0009402155876159668
4746,0.0010603250837326094,0.0010602521896362306
4747,0.001020343451499946,0.0009103655815124512
4748,0.0026944800567627078,0.0030759835243225103
4749,0.0022871567201614507,0.0021210193634033205
4750,0.002144965548515329,0.0020961856842041018
4751,0.002242241387367264,0.0022864818572998053
4752,0.0002878046417236334,0.00022166013717651368
4753,0.0001896864453951527,0.00015004158020019532
4754,0.0001509166543521578,0.00012023687362670898
4755,0.00019903220566492232,0.00015003442764282226
4756,0.0011959557008743328,0.0014054751396179199
4757,0.0008266530656814533,0.0007501745223999024
4758,0.0006663747787475585,0.0006002378463745117
4759,0.0006823466253280615,0.0006252288818359375
4760,0.0021383701324462876,0.003330755233764649
4761,0.002116596493721001,0.002286162376403809
4762,0.0022730269527435195,0.001917428970336914
4763,0.0022918158102035397,0.0019360899925231934
4764,0.006715723748207078,0.0075973129272460934
4765,0.006482259712219224,0.006453003883361817
4766,0.006137058310508725,0.006012980937957764
4767,0.006176823658943179,0.00591679334640503
4768,0.00041774175964082947,0.00030007123947143553
4769,0.0003279428251016715,0.00018004894256591796
4770,0.000217857502464265,0.00013002872467041016
4771,0.00025393856716534544,0.00013003349304199218
4772,0.00227499192873636,0.002859241962432861
4773,0.0020870600239435754,0.0013203763961791993
4774,0.001874408238728847,0.001185441017150879
4775,0.002273616137504576,0.001540970802307129
4776,0.009569302220344538,0.011039748191833496
4777,0.0068730859947204875,0.0058075571060180655
4778,0.006182829041481055,0.0058278155326843255
4779,0.006324024629592889,0.005762956142425537
4780,0.01445324883460993,0.015964479446411134
4781,0.014491511535644474,0.013159890174865723
4782,0.012936274843215885,0.013074467182159424
4783,0.012771131877899208,0.012796354293823245
4784,0.0015032236480712947,0.0007917022705078125
4785,0.0012899111080169733,0.0005551815032958983
4786,0.001292238400777186,0.0004953432083129883
4787,0.0031289337523778132,0.00047032356262207033
4788,0.005204427127838124,0.006327073574066162
4789,0.00438026975631715,0.003761754035949707
4790,0.004393126187324532,0.003830857276916504
4791,0.006386746983528141,0.0034413409233093268
4792,0.01596929893016812,0.017516963481903076
4793,0.01631113538742063,0.013314111232757568
4794,0.014644114661216822,0.013491501808166505
4795,0.015887614321708772,0.012855882644653321
4796,0.02839693064212809,0.031654365062713616
4797,0.028168158407211354,0.026398034095764158
4798,0.025544853930473246,0.025380775928497315
4799,0.025512861599922065,0.0253524112701416
4800,3.016910842868987e-05,3.000497817993164e-05
4801,2.9397655853580883e-05,3.0007362365722656e-05
4802,2.8490767307847302e-05,3.0002593994140626e-05
4803,2.4700234278154314e-05,2.001285552978516e-05
4804,3.4002609305911604e-05,3.002643585205078e-05
4805,2.5251547365834986e-05,2.0003318786621095e-05
4806,2.209734944585887e-05,2.0003318786621095e-05
4807,2.441251881433033e-05,2.51460075378418e-05
4808,7.475827437690813e-05,7.001876831054688e-05
4809,7.465314339146453e-05,7.504701614379881e-05
4810,7.017743341953696e-05,6.505727767944336e-05
4811,7.389832498604033e-05,7.001876831054688e-05
4812,7.778966053404334e-05,0.00010001659393310548
4813,8.198302492073631e-05,8.002042770385742e-05
4814,8.7302058991932e-05,9.001970291137695e-05
4815,8.947197512217917e-05,9.002208709716795e-05
4816,3.066843346345203e-05,3.0007362365722656e-05
4817,3.0858930786250885e-05,3.0007362365722656e-05
4818,2.957701440901784e-05,3.0007362365722656e-05
4819,3.0345641776436127e-05,3.0007362365722656e-05
4820,5.144635208378984e-05,6.001472473144531e-05
4821,5.325184531817394e-05,6.00123405456543e-05
4822,4.897575253721262e-05,5.001544952392578e-05
4823,4.774195358488289e-05,4.000425338745117e-05
4824,7.997750227490888e-05,9.001970291137695e-05
4825,8.369208554102646e-05,8.001804351806641e-05
4826,8.139882514610138e-05,8.001565933227541e-05
4827,7.966908150111417e-05,8.002519607543945e-05
4828,8.22944463404572e-05,8.001327514648438e-05
4829,8.579976154420431e-05,9.001970291137695e-05
4830,8.085782478603018e-05,8.001804351806641e-05
4831,7.434752244430083e-05,7.001876831054688e-05
4832,3.0417929503018327e-05,3.000497817993164e-05
4833,3.0720088552654925e-05,3.0007362365722656e-05
4834,3.0849491091462474e-05,3.0007362365722656e-05
4835,3.28445202197326e-05,3.5109519958496085e-05
4836,4.3245168785512256e-05,3.993988037109375e-05
4837,3.7085864419038636e-05,3.000497817993164e-05
4838,4.5841465353965666e-05,5.001068115234375e-05
4839,4.660330973679528e-05,5.001068115234375e-05
4840,7.975754910595671e-05,0.0001000213623046875
4841,8.087859662290476e-05,8.001804351806641e-05
4842,7.992745504564238e-05,7.001638412475586e-05
4843,7.897614925729924e-05,8.001565933227541e-05
4844,8.24356632722923e-05,9.526729583740234e-05
4845,7.969035356319857e-05,9.50169563293457e-05
4846,7.818944142704084e-05,8.001565933227541e-05
4847,7.226576243127436e-05,7.001399993896485e-05
4848,3.015781109784173e-05,3.0007362365722656e-05
4849,3.057805218089116e-05,3.000497817993164e-05
4850,3.0632956826761486e-05,3.000497817993164e-05
4851,3.134063032015319e-05,3.0009746551513676e-05
4852,4.6742079702783355e-05,6.001472473144531e-05
4853,3.954853063343383e-05,4.000663757324219e-05
4854,3.494723041527871e-05,3.0007362365722656e-05
4855,3.706808485460819e-05,3.0007362365722656e-05
4856,8.008784759625557e-05,7.001399993896485e-05
4857,6.6367033743067e-05,7.001638412475586e-05
4858,6.319541768128757e-05,6.00123405456543e-05
4859,6.159457536383616e-05,6.0017108917236326e-05
4860,8.141717039601979e-05,8.001565933227541e-05
4861,6.843631677489208e-05,7.001638412475586e-05
4862,6.585845292670831e-05,7.001399993896485e-05
4863,6.24933069471947e-05,6.000995635986328e-05
4864,3.116859167776497e-05,3.0009746551513676e-05
4865,3.0386594291695055e-05,3.000497817993164e-05
4866,2.9967350590432322e-05,3.0007362365722656e-05
4867,2.9571195893255947e-05,3.000497817993164e-05
4868,5.204475439934232e-05,5.0013065338134775e-05
4869,4.018822206523489e-05,4.000663757324219e-05
4870,3.6146668777616595e-05,4.001140594482422e-05
4871,3.783716171329965e-05,4.000663757324219e-05
4872,8.738016862163462e-05,9.002208709716795e-05
4873,7.927617443774279e-05,8.001089096069335e-05
4874,7.85765895949723e-05,8.001804351806641e-05
4875,7.707778360718193e-05,8.001804351806641e-05
4876,8.637917802198639e-05,9.001970291137695e-05
4877,7.685663045260543e-05,8.001804351806641e-05
4878,7.284897617408761e-05,7.001399993896485e-05
4879,7.118358756267757e-05,6.001949310302735e-05
4880,3.212829130528585e-05,3.0012130737304686e-05
4881,2.9818291402071877e-05,2.9990673065185552e-05
4882,2.6025933965205768e-05,3.000497817993164e-05
4883,2.423583801525922e-05,2.0003318786621095e-05
4884,5.467220828233854e-05,4.994869232177734e-05
4885,4.4775267129889075e-05,5.0024986267089835e-05
4886,3.236533200637397e-05,2.9990673065185552e-05
4887,3.138544770047232e-05,3.0009746551513676e-05
4888,8.522103873510222e-05,8.571147918701172e-05
4889,6.97188979601116e-05,7.001638412475586e-05
4890,6.918050151233356e-05,7.002592086791992e-05
4891,6.385588332934231e-05,6.005048751831055e-05
4892,8.325915648032434e-05,8.001327514648438e-05
4893,6.431365679734835e-05,6.00123405456543e-05
4894,6.795510453014105e-05,7.000923156738281e-05
4895,6.63001655292383e-05,6.000995635986328e-05
4896,4.170916750992806e-05,4.001140594482422e-05
4897,3.7067398832616356e-05,4.000663757324219e-05
4898,3.0364755718900323e-05,3.0009746551513676e-05
4899,2.950601351955843e-05,3.000497817993164e-05
4900,6.850833193615916e-05,7.001638412475586e-05
4901,4.659498485285668e-05,5.001544952392578e-05
4902,3.290606668913827e-05,3.000497817993164e-05
4903,3.240614955331639e-05,3.0007362365722656e-05
4904,8.346655156120418e-05,8.001565933227541e-05
4905,7.551745803596457e-05,6.001472473144531e-05
4906,7.1749225280978e-05,7.001638412475586e-05
4907,7.082755855577659e-05,7.001638412475586e-05
4908,8.536392229288009e-05,0.00010002374649047851
4909,7.863759590954461e-05,8.001565933227541e-05
4910,7.690159141540355e-05,8.002042770385742e-05
4911,7.133685173845058e-05,7.001399993896485e-05
4912,6.770505686467377e-05,6.00123405456543e-05
4913,3.220630747113005e-05,3.000497817993164e-05
4914,3.062611796306764e-05,3.000497817993164e-05
4915,3.0346318612462572e-05,3.0007362365722656e-05
4916,9.772381227511818e-05,9.002208709716795e-05
4917,4.301050340080375e-05,4.000663757324219e-05
4918,4.2610386448849904e-05,4.001379013061524e-05
4919,5.736910381774573e-05,7.000923156738281e-05
4920,0.00010076001022732438,0.00010001659393310548
4921,7.683776613073856e-05,8.001804351806641e-05
4922,7.157546172918495e-05,7.001638412475586e-05
4923,7.074991126828743e-05,7.001399993896485e-05
4924,0.00010573490107971147,0.00011002779006958008
4925,7.358598046876275e-05,8.002281188964842e-05
4926,7.075388787672442e-05,7.00068473815918e-05
4927,6.941462423179779e-05,7.001638412475586e-05
4928,0.0003590131203333545,0.00042009592056274414
4929,4.7234552597586554e-05,5.001068115234375e-05
4930,3.2108209648365974e-05,3.0007362365722656e-05
4931,2.558545152913971e-05,2.0003318786621095e-05
4932,0.00020233358550071845,0.00014003276824951173
4933,4.434411037587489e-05,4.00090217590332e-05
4934,4.097096516275828e-05,4.001379013061524e-05
4935,4.599001265053785e-05,5.001068115234375e-05
4936,0.00015844936654681218,0.00015003681182861327
4937,9.141127400618437e-05,9.001731872558594e-05
4938,9.050046061727152e-05,9.002208709716795e-05
4939,0.00010181200329575171,0.00011002302169799805
4940,0.0001854235147635151,0.00016004085540771484
4941,9.320462888866242e-05,0.00010001897811889648
4942,8.789303700542003e-05,8.001804351806641e-05
4943,9.606208694497184e-05,0.0001000213623046875
4944,0.0006412885280450184,0.0006801533699035643
4945,5.688878935807673e-05,6.01506233215332e-05
4946,4.448512394620909e-05,4.000663757324219e-05
4947,4.248716093021383e-05,4.001140594482422e-05
4948,0.0007341068967183394,0.0007552433013916015
4949,7.507104413093076e-05,7.001161575317381e-05
4950,6.981803662745984e-05,5.0013065338134775e-05
4951,6.695466765077598e-05,5.001068115234375e-05
4952,0.0010442962865034754,0.001125645637512207
4953,9.752198675339381e-05,8.505821228027344e-05
4954,8.867043908429127e-05,8.001565933227541e-05
4955,8.249070208430498e-05,7.001399993896485e-05
4956,0.0009173823407490996,0.0009102106094360351
4957,0.00019883345094181304,8.001565933227541e-05
4958,0.00018709081939598224,7.001638412475586e-05
4959,0.00016074644794918268,8.002042770385742e-05
4960,3.032897619742889e-05,3.0009746551513676e-05
4961,3.0488849430169398e-05,3.000497817993164e-05
4962,3.0079215726239614e-05,3.0155181884765626e-05
4963,3.0726122768424757e-05,3.0007362365722656e-05
4964,3.280757180376989e-05,3.000497817993164e-05
4965,3.109834181287087e-05,3.0007362365722656e-05
4966,3.0038686100674883e-05,3.0007362365722656e-05
4967,2.9970378845897615e-05,3.0007362365722656e-05
4968,8.054353870174061e-05,8.001804351806641e-05
4969,8.70747255086896e-05,8.506059646606445e-05
4970,8.541303225358304e-05,8.504629135131834e-05
4971,8.492026602654157e-05,8.50987434387207e-05
4972,8.227744662271475e-05,7.996797561645508e-05
4973,9.704587892880444e-05,0.00010506629943847656
4974,9.158720827291827e-05,8.001804351806641e-05
4975,8.88152631142777e-05,7.503986358642578e-05
4976,3.0297912653938407e-05,3.0009746551513676e-05
4977,3.11782083030045e-05,3.000497817993164e-05
4978,3.0197256119103894e-05,3.0007362365722656e-05
4979,3.048699310360624e-05,3.000497817993164e-05
4980,4.134195748222937e-05,4.001140594482422e-05
4981,4.589100820046085e-05,5.001068115234375e-05
4982,3.973332969544179e-05,4.001140594482422e-05
4983,3.859755145847829e-05,4.000663757324219e-05
4984,8.896858916697277e-05,9.001970291137695e-05
4985,9.68264765228537e-05,0.00010004281997680664
4986,8.884499080597354e-05,9.002447128295898e-05
4987,8.15017433109735e-05,8.00013542175293e-05
4988,9.433487661619398e-05,0.00010001659393310548
4989,8.425833608246953e-05,8.001804351806641e-05
4990,7.373808536484279e-05,7.001638412475586e-05
4991,7.159603991508744e-05,7.001638412475586e-05
4992,3.046773258648353e-05,3.000497817993164e-05
4993,3.6748980873411093e-05,4.001140594482422e-05
4994,3.122901584199368e-05,3.0007362365722656e-05
4995,3.1794921784271696e-05,3.000497817993164e-05
4996,4.10137945756601e-05,4.001140594482422e-05
4997,4.002953578150017e-05,4.001140594482422e-05
4998,3.244539743150228e-05,3.0002593994140626e-05
4999,3.193062819973447e-05,3.000497817993164e-05
5000,7.733699107135731e-05,7.001638412475586e-05
5001,9.685329625045918e-05,0.00011002540588378908
5002,7.847912624831945e-05,7.001876831054688e-05
5003,7.905666831248535e-05,8.001804351806641e-05
5004,7.799533485953443e-05,9.001970291137695e-05
5005,8.059014490021502e-05,7.001638412475586e-05
5006,8.263959156901845e-05,9.002208709716795e-05
5007,7.417592559180718e-05,7.001161575317381e-05
5008,3.097806185821805e-05,3.0009746551513676e-05
5009,3.882933320149774e-05,4.000663757324219e-05
5010,3.667084495670301e-05,4.001617431640625e-05
5011,3.5922246504200555e-05,3.000497817993164e-05
5012,4.618181308513124e-05,4.001140594482422e-05
5013,3.990964479800557e-05,4.00090217590332e-05
5014,3.7047172981518974e-05,4.000663757324219e-05
5015,3.5652172110726106e-05,3.000497817993164e-05
5016,6.978575721099598e-05,7.001638412475586e-05
5017,6.27768807185367e-05,6.001472473144531e-05
5018,6.17085642536495e-05,7.001638412475586e-05
5019,6.136759818244665e-05,6.001472473144531e-05
5020,7.103563908968806e-05,7.001399993896485e-05
5021,6.773711803152102e-05,7.001876831054688e-05
5022,6.775897099805373e-05,6.001472473144531e-05
5023,6.801828458797279e-05,7.001399993896485e-05
5024,3.74666618869058e-05,4.000425338745117e-05
5025,3.7127991903286245e-05,3.0007362365722656e-05
5026,3.198679828695695e-05,3.000497817993164e-05
5027,3.1086974912664595e-05,2.000093460083008e-05
5028,5.596772797169655e-05,5.000829696655274e-05
5029,3.914967551469064e-05,4.001379013061524e-05
5030,3.196678650287572e-05,3.0009746551513676e-05
5031,3.128669859729963e-05,3.0007362365722656e-05
5032,6.683613302387732e-05,6.001472473144531e-05
5033,6.758139388322939e-05,7.003307342529297e-05
5034,6.275491485913015e-05,6.00123405456543e-05
5035,6.34926679423361e-05,6.001472473144531e-05
5036,7.116808787702478e-05,7.001638412475586e-05
5037,6.365309655633133e-05,6.001472473144531e-05
5038,6.759535486618945e-05,7.001638412475586e-05
5039,6.774793837222606e-05,6.00123405456543e-05
5040,3.95464904828953e-05,4.000186920166016e-05
5041,3.504846927008854e-05,4.000663757324219e-05
5042,3.0064310836207307e-05,3.0009746551513676e-05
5043,2.990516901072449e-05,3.000497817993164e-05
5044,6.332524806699692e-05,7.001638412475586e-05
5045,3.4167140711482376e-05,3.000497817993164e-05
5046,3.108564249457595e-05,3.000497817993164e-05
5047,3.126608236958849e-05,3.0007362365722656e-05
5048,9.415294227507207e-05,0.0001000213623046875
5049,6.948986740373767e-05,7.001638412475586e-05
5050,6.759527620484283e-05,7.001638412475586e-05
5051,6.254013863114275e-05,6.001472473144531e-05
5052,9.48685535698228e-05,9.51385498046875e-05
5053,6.808719190692788e-05,6.993770599365234e-05
5054,6.388662399701432e-05,6.00123405456543e-05
5055,6.748731047265022e-05,7.001876831054688e-05
5056,4.3608461580404906e-05,4.000663757324219e-05
5057,3.469906472116819e-05,3.509998321533203e-05
5058,3.0485131865889082e-05,2.995729446411133e-05
5059,3.051999024632438e-05,3.0007362365722656e-05
5060,7.165553603440654e-05,8.002758026123047e-05
5061,4.1169284516720356e-05,4.000663757324219e-05
5062,4.434971398181701e-05,5.0013065338134775e-05
5063,3.5007764853056173e-05,3.0007362365722656e-05
5064,9.577128629646675e-05,9.001970291137695e-05
5065,7.026319673253505e-05,7.001399993896485e-05
5066,6.633386219331158e-05,6.000995635986328e-05
5067,6.580625732149598e-05,7.001161575317381e-05
5068,0.00010466871961112727,0.00011002540588378908
5069,7.586481771599864e-05,7.001399993896485e-05
5070,8.560808521569367e-05,0.00010002374649047851
5071,6.848902802363333e-05,6.000995635986328e-05
5072,7.384677043793698e-05,7.001876831054688e-05
5073,3.336700772662006e-05,3.0007362365722656e-05
5074,3.712661123758674e-05,4.00090217590332e-05
5075,3.2506523519004206e-05,3.0007362365722656e-05
5076,0.00010131624150430943,0.00010002613067626955
